284,228
205,813
91,126
367,518
319,126
272,420
141,228
92,323
161,125
53,122
70,522
49,122
500,518
71,122
32,421
278,121
17,126
473,322
567,126
272,122
257,126
315,519
433,126
147,122
410,326
55,122
16,421
111,224
346,718
557,322
46,126
80,911
197,522
384,420
357,424
202,122
432,715
187,813
136,326
39,122
93,421
179,122
63,421
187,122
230,813
181,322
153,126
99,122
367,620
347,122
221,617
309,121
71,224
304,421
464,126
21,122
151,126
417,421
184,126
98,122
143,126
118,420
250,126
283,122
95,326
231,122
209,224
533,224
195,326
546,122
643,323
37,122
226,126
813,122
396,126
304,122
348,126
304,122
320,126
283,122
179,126
87,122
261,126
315,122
355,224
309,122
282,126
251,122
256,126
53,122
316,126
510,122
240,126
529,122
17,126
379,122
318,126
137,122
222,126
511,224
605,228
501,421
323,126
192,122
112,126
304,122
330,126
15,122
33,126
158,122
368,126
141,322
315,126
649,122
464,126
303,122
682,126
560,122
240,126
448,122
510,126
60,122
246,126
63,122
303,126
213,122
367,126
810,122
261,126
299,122
392,126
766,122
383,126
303,122
714,228
448,122
790,126
356,122
362,126
207,122
304,126
304,122
351,126
336,122
421,126
350,122
19,126
119,122
237,224
496,122
73,421
306,122
708,421
309,122
46,126
113,421
29,126
90,812
580,126
146,813
38,523
400,122
91,714
131,122
108,518
173,224
224,620
176,323
203,125
114,220
73,816
746,224
48,620
150,224
368,228
118,910
718,228
252,616
184,228
630,121
81,323
244,122
282,126
223,224
49,126
182,122
144,126
62,122
430,228
923,518
156,228
155,122
464,224
145,121
281,323
163,122
240,126
102,122
232,126
253,122
48,224
129,323
192,126
109,322
149,125
295,122
61,227
64,122
261,519
612,122
229,126
442,122
27,126
201,122
181,126
103,224
145,228
150,224
159,126
184,420
190,126
324,122
465,126
320,122
386,126
432,122
464,126
770,122
656,126
557,122
486,126
399,122
583,126
303,122
476,126
423,122
349,126
428,122
342,126
400,122
311,126
278,122
298,126
322,122
263,126
274,122
254,126
304,122
322,126
237,122
307,126
336,122
323,126
325,122
99,126
224,122
31,126
560,122
354,126
511,122
460,126
381,122
433,126
355,122
272,126
391,122
315,126
112,122
16,126
180,122
77,228
112,812
110,228
303,616
193,126
105,122
114,126
128,122
27,126
239,122
163,228
161,122
23,126
80,122
268,126
330,122
356,126
448,122
298,126
230,122
427,126
636,122
333,126
366,122
481,126
222,122
87,126
35,122
238,322
49,421
30,126
35,122
54,126
144,220
57,126
145,122
16,126
277,122
249,522
374,122
114,126
70,122
36,126
42,224
42,228
265,122
113,224
178,1213
80,228
176,122
23,126
80,122
49,323
67,224
26,326
64,122
54,126
73,421
64,126
37,220
98,620
79,6550
226,125
415,122
275,228
303,122
363,126
331,122
361,126
729,122
430,126
756,122
474,126
138,121
293,126
118,122
39,224
302,323
118,522
16,323
268,228
55,121
16,323
50,224
144,1020
64,122
64,224
107,122
101,125
38,122
37,126
89,224
259,228
206,122
48,224
43,224
193,126
64,220
170,6257
354,122
238,126
399,122
313,126
407,122
102,126
396,122
469,126
256,122
529,126
447,122
320,126
336,122
371,126
282,121
75,126
48,224
62,326
48,122
35,126
46,813
99,126
160,122
144,424
81,122
76,126
48,421
125,424
235,122
283,126
210,421
24,326
209,5952
187,126
669,122
650,126
287,122
355,126
398,122
325,125
349,122
658,125
400,122
496,126
485,122
490,126
508,122
158,126
603,122
187,126
530,122
427,126
550,122
379,126
417,122
426,125
844,122
432,126
565,122
678,126
478,122
464,125
490,122
464,126
803,122
404,126
385,122
400,126
355,122
412,126
421,122
338,126
417,122
445,126
304,122
230,126
315,122
128,126
428,122
170,126
569,122
158,523
96,122
485,126
208,224
65,126
127,122
249,126
267,122
217,126
104,322
103,126
225,122
404,126
185,220
305,126
101,122
288,126
381,122
397,126
266,122
171,126
382,122
331,126
380,122
72,126
105,122
256,126
471,420
67,228
191,224
533,620
157,122
43,323
192,122
426,126
667,122
253,813
268,420
139,126
62,122
149,326
101,122
301,421
117,122
48,224
34,617
128,228
302,617
131,126
99,421
177,126
145,812
130,228
778,715
240,126
246,322
115,126
204,519
208,126
780,122
223,621
98,122
203,323
17,224
39,228
260,518
751,126
640,421
160,125
175,220
441,228
189,715
89,126
15,322
87,126
304,220
61,718
251,519
378,126
346,220
449,718
61,122
305,126
265,323
16,126
208,322
205,228
119,122
65,126
71,224
161,228
165,519
94,228
259,122
155,421
84,122
290,224
45,122
96,126
90,122
48,323
240,122
384,126
127,122
80,125
107,519
35,126
219,220
531,620
576,323
258,126
55,122
118,126
80,420
268,126
171,220
166,126
574,519
249,228
498,519
355,326
35,122
480,126
496,224
917,425
205,122
48,421
381,122
187,224
317,421
110,126
291,518
249,228
143,323
97,126
109,421
656,126
197,122
789,522
149,224
154,424
183,122
49,126
39,224
128,228
307,617
127,126
55,122
285,228
156,421
58,126
192,220
244,126
320,322
103,126
192,220
16,228
615,716
272,126
439,322
510,126
320,322
57,126
310,122
114,817
260,122
119,323
404,322
337,228
210,122
50,224
261,813
108,425
79,121
583,323
191,224
115,424
342,122
39,126
67,617
324,126
201,220
458,326
127,223
180,228
52,122
308,323
38,224
23,327
96,122
97,224
99,122
33,224
612,1213
136,522
54,122
414,126
64,715
284,228
208,519
167,126
49,122
41,522
170,122
81,323
64,122
154,224
208,122
270,224
78,224
134,228
235,323
274,126
337,122
185,126
123,122
194,126
74,122
48,126
150,122
113,126
149,122
239,326
225,122
208,126
246,122
160,126
185,122
156,126
285,122
128,126
115,122
443,126
35,224
259,126
178,122
560,126
206,122
205,126
384,122
248,126
359,122
272,228
617,122
398,126
142,224
160,126
62,122
62,228
192,715
206,228
261,224
18,228
31,519
272,126
510,122
302,126
21,322
407,126
90,122
261,126
16,220
171,126
152,220
218,228
86,122
454,126
42,122
216,323
327,122
206,126
612,122
230,126
483,224
594,326
186,122
234,224
47,323
141,126
125,420
43,126
49,220
427,425
70,122
16,617
478,421
113,126
152,322
280,126
484,323
144,126
177,122
14,228
60,421
115,228
73,323
451,228
539,121
240,224
79,519
178,228
49,323
162,126
166,220
25,425
41,122
81,323
169,224
283,326
349,122
38,126
755,323
269,126
141,220
135,424
215,122
36,126
65,323
23,125
144,122
136,425
98,224
354,126
112,420
368,126
238,122
229,126
64,220
138,126
45,122
98,228
583,122
190,224
71,122
102,224
128,122
35,126
160,122
105,126
126,122
79,324
172,224
90,126
133,122
156,126
653,122
64,719
213,224
139,620
170,122
139,911
641,224
267,522
69,224
30,621
78,224
112,817
229,518
363,228
162,617
102,326
176,323
25,126
175,322
219,126
23,519
485,126
311,421
188,228
179,421
218,126
256,322
59,126
147,122
85,228
295,813
455,326
172,122
293,126
98,122
326,126
540,122
133,126
270,122
304,126
80,122
301,126
253,122
263,126
119,122
160,126
107,224
84,126
81,220
94,620
157,224
325,126
64,122
35,228
143,616
138,326
106,122
123,224
189,122
327,323
85,122
210,126
206,122
118,224
374,122
126,322
183,122
241,224
256,121
295,126
586,122
78,126
287,122
487,126
837,122
333,126
261,122
403,126
400,122
294,126
321,122
369,126
464,121
315,126
44,122
211,126
70,122
23,126
299,122
272,126
265,122
371,126
85,122
460,126
229,122
358,126
119,122
22,126
71,224
207,425
255,122
14,323
143,122
75,224
175,715
155,126
331,714
180,126
194,322
217,126
809,420
189,126
48,322
307,126
64,220
51,817
612,224
205,523
150,224
15,228
304,421
20,126
157,122
35,126
344,220
176,817
41,122
49,224
80,421
148,228
49,122
25,322
146,323
371,126
163,122
338,126
137,220
520,126
395,122
167,126
71,122
146,228
199,224
351,126
592,122
134,126
419,220
201,228
251,122
272,126
309,122
367,126
181,122
730,126
286,122
418,126
399,122
464,126
304,122
232,126
647,121
432,126
831,121
473,126
330,122
346,126
240,122
39,126
138,122
15,126
45,323
70,228
18,421
31,126
258,122
193,126
53,122
83,126
164,323
153,326
72,421
38,6452
556,122
226,126
721,122
397,126
437,122
624,126
426,122
477,126
428,122
150,224
79,122
18,323
16,323
41,326
30,224
123,522
53,617
81,6353
112,122
208,126
400,122
725,126
403,122
250,126
273,122
341,126
431,122
144,126
81,224
62,1118
48,224
139,621
128,122
77,224
64,122
135,224
79,323
432,228
53,323
79,126
272,220
62,126
192,6060
371,126
211,122
330,126
368,122
324,126
479,122
496,126
341,122
302,126
181,122
39,126
75,122
16,126
16,122
48,424
112,122
111,715
65,122
192,421
43,322
61,228
44,323
44,228
48,714
311,5857
69,122
47,126
159,122
274,126
162,122
167,126
357,122
368,126
798,122
780,126
261,122
332,126
244,122
272,126
215,122
260,126
634,122
625,126
593,122
544,126
196,122
214,126
63,122
84,126
226,122
400,126
149,122
63,126
314,224
155,227
144,122
301,126
80,224
174,125
263,220
231,126
542,122
453,126
311,122
603,126
368,122
364,126
499,122
91,126
425,122
529,126
369,122
668,126
400,122
247,126
378,122
303,126
366,122
432,126
423,122
778,126
229,122
763,126
306,122
363,126
304,122
258,126
192,122
225,126
261,122
365,126
183,122
215,228
213,122
63,126
31,122
63,126
66,224
233,522
508,122
320,126
163,122
334,126
288,122
242,126
338,122
397,126
848,122
426,126
255,122
396,126
431,122
320,126
506,122
209,126
444,122
316,126
272,121
548,126
464,122
369,126
256,122
797,126
816,121
832,126
361,122
355,126
318,122
420,126
99,122
353,126
482,122
338,126
432,122
387,126
304,122
302,126
295,224
239,126
413,122
254,126
69,122
248,126
102,122
179,126
179,220
144,228
237,122
212,126
113,519
321,126
16,122
114,228
432,122
304,617
731,224
131,126
162,122
197,228
298,323
498,126
347,122
416,125
176,122
79,327
304,122
453,126
50,122
129,126
256,122
441,617
281,122
106,126
99,322
73,126
155,122
541,228
147,122
304,126
234,122
25,126
249,122
306,126
325,122
506,126
399,122
610,126
423,122
163,126
411,122
306,126
463,122
599,126
289,122
489,126
32,122
282,126
294,122
400,126
281,122
804,126
401,122
487,125
372,122
330,126
176,224
564,126
179,122
128,126
240,421
82,228
258,122
193,323
298,122
563,126
305,122
163,617
208,122
613,224
210,519
90,126
313,122
36,126
109,519
117,126
105,122
115,126
92,322
152,126
117,122
595,126
154,322
372,126
74,122
137,228
129,122
530,224
129,323
155,126
87,220
495,126
42,714
160,125
42,420
209,126
16,122
591,126
182,519
112,126
17,322
256,126
185,220
522,126
103,122
205,228
112,518
383,126
183,122
63,326
146,122
116,126
16,322
176,228
210,224
304,522
80,121
40,126
136,322
207,126
17,220
45,620
118,122
50,126
193,714
398,126
283,122
245,424
45,122
16,224
212,122
173,126
196,322
285,126
21,220
14,326
233,122
329,126
214,122
48,126
193,122
293,125
225,122
258,126
329,224
193,126
167,122
181,228
185,122
33,126
95,122
107,126
126,122
368,224
147,224
162,126
157,122
110,126
490,122
109,126
159,122
74,126
381,122
333,126
57,122
336,126
302,122
418,126
178,122
405,126
120,122
157,125
112,220
217,228
543,421
145,227
97,224
205,620
594,122
230,126
25,421
36,126
114,220
129,228
216,421
73,228
43,122
183,715
68,122
226,224
43,420
41,126
73,323
282,126
47,322
80,228
320,122
94,715
16,323
128,126
228,616
48,326
322,224
699,522
127,122
57,420
99,323
172,126
126,220
177,1019
64,518
551,126
15,421
57,326
350,122
35,518
61,323
558,125
289,910
38,326
45,224
217,816
192,617
284,326
43,122
408,224
32,616
16,326
202,122
37,323
64,223
120,620
33,224
155,816
304,518
89,126
300,322
161,326
208,224
921,327
336,122
263,715
402,224
56,522
170,224
463,816
639,518
538,228
320,224
41,620
125,323
47,126
124,220
301,718
671,224
313,620
470,121
161,519
171,714
144,126
48,122
409,228
71,911
154,125
64,322
389,126
208,220
240,326
141,224
75,522
561,224
272,424
336,122
129,323
30,224
69,228
400,813
229,228
320,323
680,228
374,122
263,519
86,122
55,126
625,224
20,228
23,518
258,326
334,122
361,126
130,122
198,224
365,122
83,224
29,519
183,126
237,220
129,126
304,122
80,228
241,224
51,228
288,121
177,126
71,518
91,126
78,122
114,424
341,122
45,420
80,122
1040,421
128,122
528,1016
304,224
127,1216
123,616
37,326
128,122
403,224
161,911
187,522
141,224
239,522
17,224
234,424
132,122
27,714
57,323
467,126
222,122
16,326
89,122
122,421
229,322
187,126
308,122
93,126
88,122
378,620
85,122
39,421
304,122
210,224
109,1114
237,425
240,323
617,126
113,122
94,718
176,122
550,519
37,223
73,425
274,224
38,522
103,421
87,126
187,421
368,126
267,220
18,914
100,518
416,228
113,323
21,126
243,420
41,326
101,122
118,224
337,715
150,126
144,910
325,228
181,518
218,228
114,1017
112,522
18,122
626,911
16,421
322,126
67,1114
311,228
439,714
26,620
143,323
50,126
247,220
109,914
226,812
407,326
155,122
27,911
285,421
176,126
155,1310
64,126
34,421
134,228
225,518
142,424
129,122
62,224
159,1114
64,326
159,223
134,914
58,122
655,617
641,224
299,1020
355,616
29,326
226,224
384,424
107,224
125,1216
212,1212
147,718
34,1017
64,621
31,714
62,228
60,1507
51,126
189,812
48,326
465,224
33,718
115,812
414,326
162,122
39,519
112,224
110,914
118,812
162,914
143,420
183,126
244,812
577,620
38,224
85,1117
193,1115
250,816
116,1017
335,718
64,813
106,621
59,812
14,425
158,122
27,812
438,519
141,126
91,715
177,125
49,714
32,523
284,224
109,914
239,1409
229,126
107,813
256,718
34,224
207,1020
19,1016
151,1020
45,322
201,126
51,519
77,815
36,617
128,126
74,812
22,915
172,911
55,425
186,122
589,1115
113,910
350,620
217,617
110,620
33,617
379,522
51,122
212,1017
131,616
54,620
102,224
93,1314
112,223
220,719
329,617
64,718
191,323
174,718
54,519
48,620
346,617
148,816
99,518
30,620
817,617
494,228
508,910
247,816
247,617
140,126
303,1016
198,718
119,715
541,227
167,1409
176,227
282,715
127,228
30,910
368,816
191,223
624,915
161,519
102,126
311,421
240,424
340,122
16,616
49,121
75,715
112,224
128,914
432,421
528,326
154,122
133,126
320,519
52,227
118,519
302,523
551,122
74,421
193,224
134,719
38,617
207,326
386,122
565,715
320,421
172,126
678,420
166,228
118,617
210,522
432,122
179,126
81,224
128,424
210,121
128,224
27,519
122,126
128,220
39,620
96,122
210,519
211,122
211,126
295,122
17,224
463,224
208,228
263,617
39,126
109,322
378,125
132,122
176,125
219,122
166,126
169,122
274,126
131,122
128,126
166,220
206,126
125,122
64,326
135,122
673,126
196,224
266,326
170,122
206,224
273,224
241,523
414,224
230,126
335,220
250,126
179,616
145,126
244,122
179,326
144,122
84,224
146,122
123,126
371,122
91,126
53,122
166,224
22,122
59,126
108,122
80,126
286,122
31,126
437,122
343,126
179,121
230,126
242,121
132,126
619,122
583,126
321,122
432,126
464,122
326,126
69,122
688,126
180,122
664,126
481,122
351,126
325,122
338,126
319,121
345,126
428,122
164,126
86,223
30,1020
126,122
35,323
99,121
225,519
124,322
48,126
64,122
269,228
50,323
400,5069
118,122
43,126
144,122
319,126
435,122
386,126
493,122
346,126
358,122
296,126
100,122
107,126
23,224
48,126
27,122
57,424
37,122
181,323
14,122
151,126
198,122
171,323
64,6550
21,126
615,122
119,126
256,122
511,126
400,122
86,126
72,220
20,228
172,617
368,326
22,421
112,326
112,421
26,5560
628,122
641,126
528,122
396,126
261,122
23,224
45,421
44,126
36,122
96,126
51,519
314,326
375,6352
378,126
510,122
294,126
66,220
41,126
80,122
22,228
37,519
19,718
87,6549
321,126
240,122
436,126
256,122
48,326
48,122
35,224
16,421
37,228
84,224
327,6256
700,122
445,126
387,122
20,126
23,322
141,126
68,122
16,424
103,224
34,126
211,5853
505,228
292,122
438,126
451,122
71,125
47,323
38,126
42,122
112,227
357,121
87,224
124,224
163,5854
369,121
258,126
334,122
26,224
37,122
48,224
71,122
19,126
48,323
55,126
53,518
208,4769
92,122
261,126
455,122
273,126
27,224
67,126
29,220
109,227
16,122
304,911
101,421
52,5069
336,122
370,126
448,122
155,126
63,224
130,126
180,122
46,126
34,122
32,718
58,224
112,228
124,122
552,6549
442,122
385,126
465,122
315,126
17,122
23,126
70,122
45,421
33,122
160,323
84,223
112,126
31,6059
128,125
291,122
378,126
320,122
106,126
15,220
76,126
55,220
26,228
160,224
48,326
169,420
43,5561
256,122
378,126
397,122
347,126
165,122
97,715
250,519
394,227
177,224
81,326
62,519
64,5271
366,122
431,126
398,122
137,126
177,421
30,424
25,323
177,126
43,122
48,228
16,6254
211,126
611,122
353,126
48,122
75,228
15,421
33,126
21,122
27,326
15,121
272,323
140,5952
415,126
117,122
384,126
731,122
380,125
260,122
48,126
131,220
31,718
87,518
65,424
85,122
208,5559
251,122
357,126
795,122
343,126
16,121
96,126
103,122
75,126
51,224
56,522
36,224
108,126
64,220
81,5757
707,122
336,126
253,121
46,126
187,224
22,424
179,122
85,126
38,121
289,126
35,421
49,5364
363,122
333,126
511,121
356,126
233,122
98,421
98,519
33,126
48,220
123,914
27,122
28,126
131,518
358,5364
244,122
411,125
688,122
283,126
60,122
16,323
208,224
32,326
15,323
30,228
349,6744
31,126
756,122
455,126
348,122
48,228
288,323
59,126
266,322
191,914
18,323
95,425
215,5461
484,126
379,122
773,126
343,122
97,126
229,122
27,620
44,122
38,224
22,224
57,126
42,122
26,125
82,220
87,126
128,421
58,5665
208,122
139,126
457,122
322,126
390,122
432,126
417,122
361,126
209,122
57,617
81,323
68,126
59,122
16,126
69,122
87,522
34,223
23,125
342,6452
433,126
273,122
368,126
537,122
422,126
383,122
179,227
50,122
29,126
16,910
49,126
217,220
37,326
25,122
16,126
39,224
30,126
256,122
102,126
53,122
143,6554
407,122
253,126
783,122
304,126
205,122
408,126
292,122
75,126
17,323
193,228
57,322
25,915
26,122
66,224
139,519
64,126
320,322
96,6164
179,122
333,126
111,122
294,126
337,122
448,126
259,122
494,126
382,122
361,126
394,122
222,224
32,122
16,224
64,122
88,323
316,121
33,421
146,224
54,1020
71,519
158,126
92,220
76,228
150,122
14,126
167,122
301,6156
47,223
321,126
416,122
432,126
317,122
341,126
66,322
112,817
90,122
66,421
128,122
31,126
55,122
29,323
529,4866
192,125
273,122
469,126
304,122
58,126
28,518
89,126
64,122
30,126
48,122
144,425
193,121
738,5855
167,121
284,126
475,121
288,126
286,122
96,126
221,122
267,421
59,122
220,126
49,323
305,326
69,224
454,6159
674,224
349,126
400,122
387,126
368,122
47,126
50,322
244,126
42,122
127,522
48,122
64,126
252,6546
370,126
274,122
428,125
336,122
110,125
32,122
225,126
140,122
80,326
29,122
157,126
62,122
205,6253
372,122
697,126
340,122
63,125
50,323
98,125
85,122
111,126
36,122
75,126
45,220
64,126
142,122
49,6256
351,122
341,126
310,122
462,126
147,122
29,1016
31,813
100,228
64,224
112,126
16,421
142,6460
396,122
279,126
92,122
112,126
30,122
22,126
64,122
17,224
38,224
67,126
358,220
30,126
30,5952
320,125
445,122
470,126
377,122
378,126
291,122
122,126
18,220
37,126
131,617
50,228
336,617
256,126
29,322
64,228
227,6649
379,126
486,122
389,126
418,122
33,126
97,122
23,522
45,122
24,224
304,519
34,228
409,224
101,6163
22,122
414,126
319,121
390,126
497,122
332,126
179,224
127,228
217,421
284,126
17,122
410,327
178,224
226,126
34,122
461,5660
235,122
307,126
849,122
378,126
228,122
35,126
35,223
79,523
37,323
29,228
337,421
162,126
112,5758
400,126
313,122
743,126
272,122
350,126
110,122
391,126
344,714
49,126
101,322
46,126
78,122
90,228
33,224
103,228
258,224
77,126
144,421
173,6352
231,122
337,126
231,121
169,126
176,122
336,126
270,122
128,126
256,224
51,228
123,518
64,718
129,122
30,224
81,122
21,224
38,224
161,125
213,122
293,228
341,224
119,523
106,122
157,420
304,6450
656,126
320,122
496,126
768,121
447,126
314,122
191,126
555,122
546,126
768,122
503,126
311,122
314,126
410,122
80,126
51,122
31,126
208,714
43,228
21,122
95,126
16,122
45,224
91,322
27,126
44,715
80,228
240,224
67,126
17,220
35,126
79,220
90,126
209,6547
560,126
95,122
305,126
249,122
247,126
464,122
528,126
773,122
285,126
445,122
448,126
207,122
523,125
550,122
163,125
348,122
368,126
295,122
45,227
78,122
19,715
355,518
118,126
17,519
41,126
226,323
112,126
130,122
62,7144
245,122
48,126
340,122
475,126
433,122
442,126
300,122
211,126
17,323
129,228
75,421
225,817
135,121
80,126
80,616
58,227
43,224
122,6359
324,122
335,126
495,122
511,126
464,122
377,126
129,122
17,224
27,323
55,425
224,617
230,126
121,122
67,126
34,122
112,228
89,121
47,126
268,224
79,621
318,224
32,228
17,322
26,6353
306,224
624,228
768,122
449,126
223,122
294,126
359,122
443,126
301,122
453,126
304,122
375,126
413,122
383,126
466,122
675,126
496,122
458,126
635,122
480,126
362,122
347,126
320,122
336,126
423,122
330,125
425,122
359,126
335,122
258,126
361,122
483,126
928,122
656,126
511,122
423,126
378,122
119,126
503,122
491,125
337,122
370,126
934,122
478,126
396,122
375,126
847,122
322,126
315,122
353,126
316,122
263,126
368,122
695,126
307,122
304,126
269,122
177,126
326,122
307,126
161,122
193,126
258,122
243,126
324,122
277,126
483,122
186,126
447,122
435,126
595,122
502,126
413,122
336,126
380,122
278,126
107,122
128,126
55,224
16,228
242,122
135,518
108,122
19,126
16,519
48,523
316,122
338,224
41,1115
37,228
77,323
120,6361
625,121
461,126
361,121
251,126
288,122
410,126
338,122
309,126
99,122
189,126
57,122
92,224
29,224
19,126
82,220
17,228
100,224
111,228
31,121
192,224
128,323
115,126
16,519
147,228
165,122
53,7145
69,224
96,126
161,122
367,126
267,122
679,126
397,122
384,126
439,122
535,126
319,122
129,126
40,220
90,228
42,715
97,718
37,122
42,126
27,122
125,126
59,813
141,326
80,122
33,421
94,5560
349,126
291,122
235,126
391,122
332,126
361,122
272,126
608,122
345,125
342,122
425,126
426,122
384,126
109,220
33,126
19,122
17,126
145,813
64,228
91,224
71,126
31,122
59,424
79,518
64,126
65,122
80,228
14,519
97,522
16,122
89,322
317,6060
26,228
624,122
784,126
243,122
173,126
427,121
365,126
354,122
389,126
67,122
29,224
265,122
48,617
36,323
113,915
32,616
52,228
301,122
80,126
285,6549
336,126
125,122
288,126
490,122
331,126
65,122
268,228
35,1114
53,228
327,224
225,126
62,122
124,126
49,220
321,126
25,220
59,326
217,122
23,323
135,6058
160,126
223,122
130,126
14,122
336,126
346,122
414,126
426,122
614,126
370,122
357,126
129,122
80,126
289,220
35,126
153,420
16,126
57,122
138,424
207,224
103,126
29,519
16,5468
432,122
299,126
499,122
372,126
71,122
80,126
48,122
176,421
112,224
272,228
91,224
84,228
109,122
17,224
74,224
555,6649
443,122
760,126
384,122
290,126
389,122
346,126
87,122
32,519
82,122
79,224
20,122
43,126
51,122
16,126
152,420
149,425
64,224
42,228
194,224
38,6449
208,122
363,126
295,122
457,126
256,122
352,126
289,122
308,126
217,122
272,126
50,122
124,126
22,421
51,424
241,323
30,424
58,122
300,715
33,223
147,125
50,220
23,6452
368,122
338,126
378,122
205,126
415,122
144,126
15,224
18,126
32,122
170,522
54,122
149,224
239,518
110,228
65,122
107,126
195,6254
282,125
464,122
528,126
320,122
64,326
47,122
161,126
32,122
55,126
110,323
45,327
61,122
195,5755
256,122
781,126
407,122
418,126
353,122
220,224
52,122
77,224
140,224
78,228
22,121
55,126
85,421
215,228
273,6352
336,125
413,122
481,126
327,122
304,126
38,518
65,326
15,122
91,323
25,224
54,424
40,715
229,126
272,322
129,126
25,6353
245,126
356,122
247,126
732,122
327,126
223,122
174,126
108,421
19,425
17,122
108,224
191,323
110,719
82,122
54,518
20,5267
569,126
622,122
397,125
533,122
217,126
20,122
169,126
67,420
30,228
64,122
103,224
47,122
48,126
94,421
466,425
256,223
145,126
221,122
669,6646
208,122
397,126
538,122
368,126
810,122
447,126
492,122
436,126
710,122
494,126
261,122
262,126
201,122
192,224
268,121
129,224
119,617
32,126
51,122
48,228
352,323
66,126
75,220
65,326
197,6058
176,126
272,122
304,126
619,122
371,126
310,122
149,424
107,122
65,224
64,322
25,619
82,421
224,126
23,323
262,126
69,220
667,6262
165,122
562,126
348,122
367,125
448,122
374,126
550,122
441,126
159,122
112,126
15,122
80,421
112,518
20,424
187,122
80,126
19,323
44,126
16,122
151,228
80,121
90,224
66,224
14,228
16,224
14,228
61,6550
144,228
304,122
603,126
191,122
282,126
412,122
686,126
277,122
346,126
337,122
549,126
496,122
336,126
343,122
278,126
244,122
182,126
96,224
35,228
208,122
43,323
26,122
29,126
218,323
65,326
26,224
51,126
34,122
44,126
75,911
18,326
81,519
89,126
71,421
140,425
21,5854
39,326
307,122
768,126
101,122
94,224
39,224
245,424
192,122
228,126
78,122
169,126
155,122
267,126
176,224
84,126
117,122
47,126
112,122
165,126
112,220
74,522
81,122
447,126
155,224
250,228
52,122
398,126
19,519
151,126
133,122
86,126
533,322
193,126
246,122
592,228
31,224
286,126
447,220
208,620
186,224
80,228
263,323
192,125
36,122
482,126
113,220
186,816
285,122
16,126
118,122
26,421
127,122
23,224
315,122
127,126
112,122
130,126
261,122
310,126
24,617
47,126
532,122
113,126
385,220
36,126
453,420
156,126
81,220
89,126
389,122
64,126
30,220
45,424
474,122
164,126
128,122
474,224
43,224
338,621
83,121
68,224
547,323
82,126
176,122
87,126
191,122
432,126
176,322
144,126
209,122
276,228
167,323
208,228
184,323
128,126
246,122
230,126
672,322
232,227
34,122
176,519
183,122
102,126
268,322
154,126
149,122
250,228
413,323
281,126
131,122
146,126
113,122
496,126
259,122
85,126
101,122
72,228
604,224
192,621
119,224
132,227
192,122
98,323
150,121
38,422
498,122
109,126
92,122
307,322
119,122
97,126
82,224
196,620
330,122
193,224
208,714
124,126
591,122
100,326
348,122
271,323
309,122
172,126
569,121
134,421
733,224
24,620
56,122
128,617
145,122
64,224
302,519
199,126
348,518
112,228
48,616
41,326
58,224
17,620
88,323
448,228
229,616
144,424
137,121
146,715
699,420
112,126
157,1016
24,522
48,122
257,813
161,323
166,228
35,421
656,228
235,1017
128,621
503,122
152,912
371,122
118,421
206,122
239,812
67,616
496,126
318,518
566,425
201,224
144,719
374,224
23,1020
354,323
134,126
17,519
393,326
102,122
91,518
192,519
340,126
48,714
96,126
87,616
299,228
77,715
131,126
422,812
48,620
229,224
166,816
77,323
160,326
48,122
163,421
186,122
79,911
592,420
392,126
389,220
40,718
377,122
118,715
530,322
318,126
106,421
151,126
219,322
116,126
238,910
253,227
176,911
224,228
144,1115
521,228
75,714
54,126
562,220
158,914
117,323
210,227
245,122
205,616
166,122
30,323
238,122
151,224
195,518
256,228
211,421
260,424
176,224
54,228
212,1114
253,621
278,617
54,228
62,421
33,425
261,323
218,126
130,122
344,326
64,322
140,126
148,617
32,326
103,122
58,519
618,224
443,718
212,322
27,228
159,519
119,125
258,616
108,326
96,122
282,519
242,122
138,911
432,617
222,228
371,1016
384,915
164,617
95,326
201,518
321,126
48,1115
805,1216
205,1213
70,718
15,617
157,718
449,616
19,620
42,519
183,719
128,421
208,620
423,911
486,621
359,421
63,523
363,617
529,326
90,420
45,228
353,1409
116,522
212,224
64,1315
161,122
266,910
20,714
176,718
312,518
48,228
336,1017
209,522
662,322
133,228
104,715
67,326
109,224
93,620
21,616
92,522
167,224
37,915
48,813
66,522
186,518
479,326
459,122
283,813
211,1115
243,522
370,323
19,425
83,322
64,126
141,1016
58,915
199,1017
16,620
74,1017
77,620
15,519
77,327
724,122
127,1213
353,617
65,621
66,224
112,914
253,323
166,228
256,813
91,327
359,122
19,323
58,122
22,715
151,715
194,523
185,224
680,424
97,323
198,126
432,518
122,126
483,420
19,424
265,122
300,518
256,519
16,126
61,813
290,620
114,224
497,523
372,421
462,228
186,322
272,126
65,1213
269,719
85,224
272,620
68,122
117,519
16,122
339,421
89,122
393,224
29,122
22,126
80,617
269,228
327,323
336,126
117,122
114,126
128,122
273,126
383,519
387,228
70,224
115,522
320,122
64,224
141,322
293,126
45,122
78,228
176,421
424,126
31,122
135,126
58,519
150,126
52,421
523,126
114,122
60,326
65,122
105,126
35,617
221,620
76,122
147,519
34,122
150,421
49,122
272,519
293,122
32,224
75,323
475,228
129,122
288,126
278,322
268,228
69,122
63,126
546,617
179,126
476,122
153,228
61,224
352,228
153,715
150,228
202,911
31,228
61,519
385,424
128,122
